position_id,first_name,last_name,phone_number,email,pay_type,pay_rate
1,Tom,Blake,+1-555-0201,tom.blake@shop.com,hourly,18.00
2,Anna,Perez,+1-555-0202,anna.perez@shop.com,hourly,22.50
3,Victor,Marsh,+1-555-0203,victor.m@shop.com,salary,55000.00
4,Lena,Cross,+1-555-0204,lena.cross@shop.com,hourly,24.00
6,Frank,Stone,+1-555-0205,frank.stone@shop.com,salary,65000.00
1,Marcus,Johnson,+1-555-0206,marcus.j@shop.com,hourly,19.50
2,Sofia,Rodriguez,+1-555-0207,sofia.rodriguez@shop.com,hourly,23.00
3,James,Chen,+1-555-0208,james.chen@shop.com,salary,58000.00
4,Emily,Williams,+1-555-0209,emily.w@shop.com,hourly,25.50
1,Carlos,Martinez,+1-555-0210,carlos.martinez@shop.com,hourly,17.50
2,Rachel,Kim,+1-555-0211,rachel.kim@shop.com,hourly,21.00
5,David,Anderson,+1-555-0212,d.anderson@shop.com,salary,48000.00
4,Michelle,Brown,+1-555-0213,michelle.brown@shop.com,hourly,26.00
1,Omar,Hassan,+1-555-0214,omar.hassan@shop.com,hourly,18.50
3,Sarah,Thompson,+1-555-0215,sarah.t@shop.com,salary,60000.00
2,Kevin,O'Brien,+1-555-0216,kevin.obrien@shop.com,hourly,22.00
4,Jessica,Lee,+1-555-0217,jessica.lee@shop.com,hourly,24.50
1,Daniel,Garcia,+1-555-0218,daniel.garcia@shop.com,hourly,19.00
6,Amanda,Wilson,+1-555-0219,amanda.wilson@shop.com,salary,67000.00
2,Ryan,Patel,+1-555-0220,ryan.patel@shop.com,hourly,23.50
